Time (s);Key
0.202411272;1
0.302411272;2
0.402411272;3
0.502411272;4
0.602411272;5
0.702411272;6
0.802411272;7
0.902411272;8
1.002411272;9
1.102411272;10
1.202411272;11
1.302411272;12
1.402411272;13
1.502411272;14
1.602411272;15
1.702411272;16
1.802411272;17
1.902411272;18
2.002411272;19
2.102411272;20
2.202411272;21
2.302411272;22
2.402411272;23
2.502411272;24
2.602411272;25
2.702411272;26
2.802411272;27
2.904382422;28
3.004382422;29
3.104382422;30
3.204382422;31
3.304382422;32
3.404382422;33
3.504382422;34
3.604382422;35
3.704382422;36
3.804382422;37
3.904382422;38
4.004382422;39
4.104382422;40
4.204382422;41
4.304382422;42
4.404382422;43
4.504382422;44
4.604382422;45
4.704382422;46
4.804382422;47
4.904382422;48
5.004382422;49
5.104382422;50
5.204382422;51
5.304382422;52
5.404382422;53
5.504382422;54
5.604382422;55
5.704382422;56
5.804382422;57
5.904382422;58
6.004382422;59
6.104382422;60
6.204382422;61
17.58965489;62
6.404382422;63
6.504382422;64
6.604382422;65
6.704382422;66
6.804382422;67
6.904382422;68
7.004382422;69
7.104382422;70
7.204382422;71
7.304382422;72
7.404382422;73
7.504382422;74
7.604382422;75
7.704382422;76
7.804382422;77
7.904382422;78
8.004382422;79
8.104382422;80
8.204382422;81
8.304382422;82
8.404382422;83
8.504382422;84
8.604382422;85
8.704233226;86
8.804233226;87
8.904233226;88
9.004233226;89
9.104233226;90
9.204233226;91
9.304233226;92
9.404233226;93
9.504233226;94
9.604233226;95
9.704233226;96
9.804233226;97
9.904233226;98
10.00423323;99
10.10423323;100
10.20423323;101
10.30423323;102
10.40423323;103
10.50423323;104
10.60423323;105
10.70423323;106
10.80423323;107
10.90423323;108
11.00423323;109
11.10423323;110
11.20423323;111
11.30423323;112
11.40423323;113
11.50423323;114
11.60423323;115
11.70423323;116
11.80423323;117
11.90423323;118
12.00423323;119
12.10423323;120
12.20423323;121
12.30423323;122
12.40423323;123
12.50423323;124
12.60423323;125
12.70423323;126
12.80423323;127
12.90423323;128
13.00423323;129
13.10423323;130
-13.20423323;131
13.30423323;132
13.40423323;133
13.50423323;134
13.60423323;135
13.70423323;136
13.80423323;137
13.90423323;138
14.00423323;139
14.10423323;140
14.20423323;141
14.30423323;142
14.40423323;143
14.50423323;144
14.60423323;145
14.70423323;146
14.80423323;147
14.90423323;148
15.00423323;149
15.10423323;150
15.20423323;151
15.30423323;152
15.40423323;153
15.50423323;154
15.60423323;155
15.70423323;156
15.80423323;157
15.90423323;158
16.00423323;159
16.10423323;160
16.20423323;161
16.30423323;162
16.40423323;163
16.50423323;164
16.60423323;165
16.70423323;166
16.80423323;167
16.90423323;168
17.00423323;169
17.10423323;170
17.20423323;171
17.30423326;172
17.40423326;173
17.50423326;174
17.60423326;175
17.70423326;176
17.80423326;177
17.90423326;178
18.00423326;179
18.10423326;180
18.20423326;181
18.30423326;182
18.40423326;183
18.50423326;184
18.60423326;185
18.70423326;186
18.80423326;187
18.90423326;188
19.00423326;189
19.10423326;190
19.2028116;191
19.3028116;192
19.4028116;193
19.5028116;194
19.6028116;195
19.70277827;196
19.80274494;197
19.9027116;198
20.00267827;199
20.10264493;200
20.2026116;201
20.30257823;202
20.4025449;203
20.50251157;204
20.60247823;205
20.7024449;206
20.80241156;207
0;208
21.0023449;209
21.10231156;210
21.20227823;211
21.30224489;212
21.40221156;213
21.50217822;214
21.60214489;215
21.70211156;216
21.80207822;217
21.90204489;218
22.00201156;219
22.10197822;220
22.20194489;221
22.30191155;222
22.40187822;223
22.50184488;224
22.60181155;225
22.70181155;226
22.80181155;227
22.90181155;228
23.00181155;229
23.10181155;230
23.20181155;231
23.30181155;232
23.40181155;233
23.50181155;234
23.60181155;235
23.70181155;236
23.80181155;237
23.90181155;238
24.00181155;239
24.10181155;240
24.20181155;241
24.30181155;242
24.40181155;243
24.50181155;244
24.60181155;245
24.70181155;246
24.80181155;247
24.90181155;248
25.00181155;249
25.10181155;250
25.20181155;251
25.30181155;252
25.40181155;253
25.50181155;254
25.60181155;255
25.70181155;256
25.80181155;257
25.90181155;258
26.00181155;259
26.10181155;260
26.20181155;261
26.30181155;262
26.40181155;263
26.50181155;264
26.60181155;265
26.70181155;266
26.80181155;267
26.90181155;268
27.00181155;269
27.10181155;270
27.20181155;271
27.30181155;272
-1;273
27.50181155;274
27.60181155;275
27.70181155;276
27.80181155;277
27.90181155;278
28.00181155;279
28.10181155;280
28.20181155;281
28.30181155;282
28.40181155;283
28.50181155;284
28.60181155;285
28.70181155;286
28.80181155;287
28.90181155;288
29.00181155;289
29.10181155;290
29.20181155;291
29.30181155;292
29.40177822;293
29.5017751;294
29.60174176;295
29.70170843;296
29.80167509;297
29.90164176;298
30.00160843;299
30.10157509;300
30.20154176;301
30.30150842;302
30.40147509;303
30.50144176;304
30.60140842;305
30.70137509;306
30.80134175;307
30.90130842;308
31.00127509;309
31.10124175;310
31.20120842;311
31.30117508;312
31.40114175;313
31.50110842;314
31.60107508;315
31.70104175;316
31.80100841;317
31.90097508;318
32.00094175;319
